"CpuName,""CpuNumberOfCores"",""CpuNumberOfThreads"",""CpuBaseClock"",""CpuCacheL1"",""CpuCacheL2"",""CpuCacheL3"",""CpuDieSize"",""CpuFrequency"",""CpuMultiplier"",""CpuMultiplierUnlocked"",""CpuProcessSize"",""CpuTDP"",""CpuNumberOfTransistors"",""CpuTurboClock"",""GpuName"",""GpuArchitecture"",""GpuBandwidth"",""GpuBaseClock"",""GpuBoostClock"",""GpuBus nterface"",""GpuNumberOfComputeUnits"",""GpuDieSize"",""GpuDirectX"",""GpuNumberOfExecutionUnits"",""GpuFP32Performance"",""GpuMemoryBus"",""GpuMemorySize"",""GpuMemoryType"",""GpuOpenCL"",""GpuOpenGL"",""GpuPixelRate"",""GpuProcessSize"",""GpuNumberOfROPs"",""GpuShaderModel"",""GpuNumberOfShadingUnits"",""GpuNumberOfTMUs"",""GpuTextureRate"",""GpuNumberOfTransistors"",""GpuVulkan"",""GameName"",""GameResolution"",""GameSetting"",""Dataset"",""FPS"""
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon RX 480','GCN 4.0',256000,1120,1266,'PCIe 3.0 x16',36,0.000232,12,?,5834000,256,8000,GDDR5,2,4.6,40510,14,32,6.4,2304,144,182300,5700,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,330
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 950','Maxwell 2.0',105800,1024,1188,'PCIe 3.0 x16',?,0.000228,12,?,1825000,128,2000,GDDR5,1.2,4.6,38020,28,32,6.4,768,48,57020,2940,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,120
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 950','Maxwell 2.0',105800,1024,1188,'PCIe 3.0 x16',?,0.000228,12,?,1825000,128,2000,GDDR5,1.2,4.6,38020,28,32,6.4,768,48,57020,2940,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 950','Maxwell 2.0',105800,1024,1188,'PCIe 3.0 x16',?,0.000228,12,?,1825000,128,2000,GDDR5,1.2,4.6,38020,28,32,6.4,768,48,57020,2940,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 950','Maxwell 2.0',105800,1024,1188,'PCIe 3.0 x16',?,0.000228,12,?,1825000,128,2000,GDDR5,1.2,4.6,38020,28,32,6.4,768,48,57020,2940,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 980','Maxwell 2.0',224400,1127,1216,'PCIe 3.0 x16',?,0.000398,12,?,4981000,256,4000,GDDR5,1.2,4.6,77820,28,64,6.4,2048,128,155600,5200,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,260
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 980','Maxwell 2.0',224400,1127,1216,'PCIe 3.0 x16',?,0.000398,12,?,4981000,256,4000,GDDR5,1.2,4.6,77820,28,64,6.4,2048,128,155600,5200,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,280
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 980','Maxwell 2.0',224400,1127,1216,'PCIe 3.0 x16',?,0.000398,12,?,4981000,256,4000,GDDR5,1.2,4.6,77820,28,64,6.4,2048,128,155600,5200,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 980','Maxwell 2.0',224400,1127,1216,'PCIe 3.0 x16',?,0.000398,12,?,4981000,256,4000,GDDR5,1.2,4.6,77820,28,64,6.4,2048,128,155600,5200,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 980','Maxwell 2.0',224400,1127,1216,'PCIe 3.0 x16',?,0.000398,12,?,4981000,256,4000,GDDR5,1.2,4.6,77820,28,64,6.4,2048,128,155600,5200,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,450
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 980','Maxwell 2.0',224400,1127,1216,'PCIe 3.0 x16',?,0.000398,12,?,4981000,256,4000,GDDR5,1.2,4.6,77820,28,64,6.4,2048,128,155600,5200,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,450
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 Ti',Pascal,256300,1607,1683,'PCIe 3.0 x16',?,0.000314,12,?,8186000,256,8000,GDDR5,1.2,4.6,107700,16,64,6.4,2432,152,255800,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 Ti',Pascal,256300,1607,1683,'PCIe 3.0 x16',?,0.000314,12,?,8186000,256,8000,GDDR5,1.2,4.6,107700,16,64,6.4,2432,152,255800,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 Ti',Pascal,256300,1607,1683,'PCIe 3.0 x16',?,0.000314,12,?,8186000,256,8000,GDDR5,1.2,4.6,107700,16,64,6.4,2432,152,255800,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 Ti',Pascal,256300,1607,1683,'PCIe 3.0 x16',?,0.000314,12,?,8186000,256,8000,GDDR5,1.2,4.6,107700,16,64,6.4,2432,152,255800,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 Ti',Pascal,256300,1607,1683,'PCIe 3.0 x16',?,0.000314,12,?,8186000,256,8000,GDDR5,1.2,4.6,107700,16,64,6.4,2432,152,255800,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 Ti',Pascal,256300,1607,1683,'PCIe 3.0 x16',?,0.000314,12,?,8186000,256,8000,GDDR5,1.2,4.6,107700,16,64,6.4,2432,152,255800,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 Ti',Pascal,256300,1607,1683,'PCIe 3.0 x16',?,0.000314,12,?,8186000,256,8000,GDDR5,1.2,4.6,107700,16,64,6.4,2432,152,255800,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 Ti',Pascal,256300,1607,1683,'PCIe 3.0 x16',?,0.000314,12,?,8186000,256,8000,GDDR5,1.2,4.6,107700,16,64,6.4,2432,152,255800,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 Ti',Pascal,256300,1607,1683,'PCIe 3.0 x16',?,0.000314,12,?,8186000,256,8000,GDDR5,1.2,4.6,107700,16,64,6.4,2432,152,255800,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1050 3 GB',Pascal,84100,1392,1518,'PCIe 3.0 x16',?,0.000132,12,?,2332000,96,3000,GDDR5,1.2,4.6,36430,14,24,6.4,768,48,72860,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,100
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1050 3 GB',Pascal,84100,1392,1518,'PCIe 3.0 x16',?,0.000132,12,?,2332000,96,3000,GDDR5,1.2,4.6,36430,14,24,6.4,768,48,72860,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1050 3 GB',Pascal,84100,1392,1518,'PCIe 3.0 x16',?,0.000132,12,?,2332000,96,3000,GDDR5,1.2,4.6,36430,14,24,6.4,768,48,72860,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,160
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1050 3 GB',Pascal,84100,1392,1518,'PCIe 3.0 x16',?,0.000132,12,?,2332000,96,3000,GDDR5,1.2,4.6,36430,14,24,6.4,768,48,72860,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,230
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1050 3 GB',Pascal,84100,1392,1518,'PCIe 3.0 x16',?,0.000132,12,?,2332000,96,3000,GDDR5,1.2,4.6,36430,14,24,6.4,768,48,72860,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon R9 380','GCN 3.0',176000,970,970,'PCIe 3.0 x16',28,0.000366,12,?,3476000,256,2000,GDDR5,2,4.6,31040,28,32,6.3,1792,112,108600,5000,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,90
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon R9 380','GCN 3.0',176000,970,970,'PCIe 3.0 x16',28,0.000366,12,?,3476000,256,2000,GDDR5,2,4.6,31040,28,32,6.3,1792,112,108600,5000,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,130
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon R9 380','GCN 3.0',176000,970,970,'PCIe 3.0 x16',28,0.000366,12,?,3476000,256,2000,GDDR5,2,4.6,31040,28,32,6.3,1792,112,108600,5000,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon R9 380','GCN 3.0',176000,970,970,'PCIe 3.0 x16',28,0.000366,12,?,3476000,256,2000,GDDR5,2,4.6,31040,28,32,6.3,1792,112,108600,5000,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 770',Kepler,224400,1046,1085,'PCIe 3.0 x16',?,0.000294,12,?,3333000,256,2000,GDDR5,1.2,4.6,34720,28,32,5.1,1536,128,138900,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,130
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 770',Kepler,224400,1046,1085,'PCIe 3.0 x16',?,0.000294,12,?,3333000,256,2000,GDDR5,1.2,4.6,34720,28,32,5.1,1536,128,138900,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,240
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 770',Kepler,224400,1046,1085,'PCIe 3.0 x16',?,0.000294,12,?,3333000,256,2000,GDDR5,1.2,4.6,34720,28,32,5.1,1536,128,138900,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 770',Kepler,224400,1046,1085,'PCIe 3.0 x16',?,0.000294,12,?,3333000,256,2000,GDDR5,1.2,4.6,34720,28,32,5.1,1536,128,138900,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 770',Kepler,224400,1046,1085,'PCIe 3.0 x16',?,0.000294,12,?,3333000,256,2000,GDDR5,1.2,4.6,34720,28,32,5.1,1536,128,138900,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 660 Rev. 2',Kepler,144200,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,1981000,192,2000,GDDR5,1.2,4.6,20640,28,24,5.1,960,80,82560,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 660 Rev. 2',Kepler,144200,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,1981000,192,2000,GDDR5,1.2,4.6,20640,28,24,5.1,960,80,82560,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,160
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 660 Rev. 2',Kepler,144200,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,1981000,192,2000,GDDR5,1.2,4.6,20640,28,24,5.1,960,80,82560,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 660 Rev. 2',Kepler,144200,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,1981000,192,2000,GDDR5,1.2,4.6,20640,28,24,5.1,960,80,82560,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,280
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 660 Rev. 2',Kepler,144200,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,1981000,192,2000,GDDR5,1.2,4.6,20640,28,24,5.1,960,80,82560,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 660 Rev. 2',Kepler,144200,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,1981000,192,2000,GDDR5,1.2,4.6,20640,28,24,5.1,960,80,82560,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon R9 290','GCN 2.0',320000,947,947,'PCIe 3.0 x16',40,0.000438,12,?,4849000,512,4000,GDDR5,2,4.6,60610,28,64,6.3,2560,160,151500,6200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,140
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon R9 290','GCN 2.0',320000,947,947,'PCIe 3.0 x16',40,0.000438,12,?,4849000,512,4000,GDDR5,2,4.6,60610,28,64,6.3,2560,160,151500,6200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,260
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon R9 290','GCN 2.0',320000,947,947,'PCIe 3.0 x16',40,0.000438,12,?,4849000,512,4000,GDDR5,2,4.6,60610,28,64,6.3,2560,160,151500,6200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon R9 290','GCN 2.0',320000,947,947,'PCIe 3.0 x16',40,0.000438,12,?,4849000,512,4000,GDDR5,2,4.6,60610,28,64,6.3,2560,160,151500,6200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon R9 290','GCN 2.0',320000,947,947,'PCIe 3.0 x16',40,0.000438,12,?,4849000,512,4000,GDDR5,2,4.6,60610,28,64,6.3,2560,160,151500,6200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon R9 290','GCN 2.0',320000,947,947,'PCIe 3.0 x16',40,0.000438,12,?,4849000,512,4000,GDDR5,2,4.6,60610,28,64,6.3,2560,160,151500,6200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon R9 290','GCN 2.0',320000,947,947,'PCIe 3.0 x16',40,0.000438,12,?,4849000,512,4000,GDDR5,2,4.6,60610,28,64,6.3,2560,160,151500,6200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,40
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,40
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,80
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,220
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,220
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,230
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,140
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
